Scene,Setup,Room
82,3,-1,0000,0E01,Link,,-192,320,-652,0000,31C7,0000
82,3,-1,0000,0EFF,Link,,846,-500,520,0000,C000,0000
82,3,-1,0000,0E00,Link,,-372,240,1701,0000,C000,0000
82,3,-1,0000,0E08,Link,,-49,0,224,0000,C000,0000
82,3,-1,0000,0E04,Link,,776,200,22,0000,4000,0000
82,3,-1,0000,0E05,Link,,1183,260,523,0000,C000,0000
82,3,-1,0000,0E02,Link,,120,320,-568,0000,B1C7,0000
82,3,-1,0000,0E06,Link,,323,160,784,0000,8000,0000
82,3,-1,0000,0E07,Link,,-284,80,1019,0000,4000,0000
82,3,-1,0000,0E03,Link,,592,320,-590,0000,2AAB,0000
82,3,-1,0000,0DFF,Link,,175,0,477,0000,4000,0000
82,3,-1,0000,0FFF,Link,,-131,554,1479,0000,0000,0000
82,3,-1,0000,0EFF,Link,,260,240,1730,0000,4000,0000
82,4,-1,0000,0FFF,Link,,-2684,138,1072,0000,4000,0000
82,5,-1,0000,0FFF,Link,,-2684,138,1072,0000,4000,0000
82,6,-1,0000,0FFF,Link,,-2684,138,1072,0000,4000,0000
82,7,-1,0000,0FFF,Link,,-2684,138,1072,0000,4000,0000
82,8,-1,0000,02FF,Link,,-2684,138,1072,0000,4000,0000
83,0,-1,0000,0FFF,Link,,-1411,0,330,0000,4000,0000
83,0,-1,0000,0FFF,Link,,2539,100,83,0000,C000,0000
83,0,-1,0000,0E00,Link,,-776,1,600,0000,4000,0000
83,0,-1,0000,0DFF,Link,,-643,121,-336,0000,0000,0000
83,0,-1,0000,0DFF,Link,,-347,60,121,0000,C000,0000
83,0,-1,0000,0DFF,Link,,152,120,281,0000,C000,0000
83,0,-1,0000,0DFF,Link,,731,180,-22,0000,C000,0000
83,0,-1,0000,0DFF,Link,,1140,340,85,0000,C000,0000
83,1,-1,0000,0FFF,Link,,-1411,0,330,0000,4000,0000
83,1,-1,0000,0DFF,Link,,2534,100,87,0000,C000,0000
83,1,-1,0000,0E00,Link,,-776,1,598,0000,4000,0000
83,1,-1,0000,0DFF,Link,,-643,121,-336,0000,0000,0000
83,1,-1,0000,0DFF,Link,,-347,60,121,0000,C000,0000
83,1,-1,0000,0DFF,Link,,152,120,281,0000,C000,0000
83,1,-1,0000,0DFF,Link,,745,180,-22,0000,C000,0000
83,1,-1,0000,0DFF,Link,,1140,340,85,0000,C000,0000
83,2,-1,0000,0FFF,Link,,-1411,0,330,0000,4000,0000
83,2,-1,0000,0DFF,Link,,2551,100,72,0000,C000,0000
83,2,-1,0000,0E00,Link,,-777,1,595,0000,4000,0000
83,2,-1,0000,0DFF,Link,,-643,121,-336,0000,0000,0000
83,2,-1,0000,0DFF,Link,,-347,60,121,0000,C000,0000
83,2,-1,0000,0DFF,Link,,152,120,281,0000,C000,0000
83,2,-1,0000,0DFF,Link,,745,180,-27,0000,C000,0000
83,2,-1,0000,0DFF,Link,,1140,340,85,0000,C000,0000
83,2,-1,0000,0201,Link,,1140,340,85,0000,C71C,0000
83,3,-1,0000,0FFF,Link,,-1411,0,330,0000,4000,0000
83,3,-1,0000,0DFF,Link,,2551,100,72,0000,C000,0000
83,3,-1,0000,0E00,Link,,-777,1,595,0000,4000,0000
83,3,-1,0000,0DFF,Link,,-643,121,-336,0000,0000,0000
83,3,-1,0000,0DFF,Link,,-347,60,121,0000,C000,0000
83,3,-1,0000,0DFF,Link,,152,120,281,0000,C000,0000
83,3,-1,0000,0DFF,Link,,745,180,-27,0000,C000,0000
83,3,-1,0000,0DFF,Link,,1140,340,85,0000,C000,0000
83,3,-1,0000,0201,Link,,1140,340,85,0000,C71C,0000
83,4,-1,0000,0FFF,Link,,-1411,0,330,0000,4000,0000
83,5,-1,0000,0FFF,Link,,-1411,0,330,0000,4000,0000
84,0,-1,0000,0FFF,Link,,-1506,-20,1510,0000,705B,0000
84,0,-1,0000,0FFF,Link,,4179,1441,-1384,0000,C000,0000
84,0,-1,0000,0FFF,Link,,4413,920,-1403,0000,C000,0000
84,0,-1,0000,0FFF,Link,,-1357,-86,1542,0000,78E4,0000
84,0,-1,0000,0FFF,Link,,4084,620,-932,0000,8000,0000
84,2,-1,0000,0FFF,Link,,-1509,-20,1502,0000,6889,0000
84,2,-1,0000,0FFF,Link,,4179,1441,-1384,0000,C000,0000
84,2,-1,0000,0FFF,Link,,4404,920,-1403,0000,C000,0000
84,2,-1,0000,0FFF,Link,,-1364,-87,1566,0000,71C7,0000
84,2,-1,0000,0FFF,Link,,4081,620,-932,0000,8000,0000
85,0,-1,0000,0FFF,Link,,-68,-80,941,0000,638E,0000
85,0,-1,0000,0F05,Link,,3896,-153,-1184,0000,DC72,0000
85,0,-1,0000,0FFF,Link,,-1413,-74,-283,0000,4000,0000
85,0,-1,0000,0DFF,Link,,-31,100,1073,0000,8000,0000
85,0,-1,0000,0E03,Link,,854,0,-272,0000,0000,0000
85,0,-1,0000,0E00,Link,,-1034,120,394,0000,31C7,0000
85,0,-1,0000,0FFF,Link,,-314,380,-1362,0000,0000,0000
85,0,-1,0000,0DFF,Link,,-40,344,1244,0000,671C,0000
85,0,-1,0000,0E0A,Link,,1036,0,524,0000,9555,0000
85,0,-1,0000,0E02,Link,,-445,0,-486,0000,0000,0000
85,0,-1,0000,0E01,Link,,516,0,629,0000,8000,0000
85,0,-1,0000,0FFF,Link,,1790,0,135,0000,BA50,0000
85,2,-1,0000,0FFF,Link,,-68,-80,941,0000,638E,0000
85,2,-1,0000,0F05,Link,,3844,-161,-1080,0000,E000,0000
85,2,-1,0000,0FFF,Link,,-1413,-74,-283,0000,4000,0000
85,2,-1,0000,0DFF,Link,,-31,100,1073,0000,8000,0000
85,2,-1,0000,0E03,Link,,854,0,-272,0000,0000,0000
85,2,-1,0000,0E00,Link,,-1034,120,394,0000,31C7,0000
85,2,-1,0000,0FFF,Link,,-314,380,-1362,0000,0000,0000
85,2,-1,0000,0DFF,Link,,-40,344,1244,0000,671C,0000
85,2,-1,0000,0E0A,Link,,1036,0,524,0000,9555,0000
85,2,-1,0000,0E02,Link,,-445,0,-486,0000,0000,0000
85,2,-1,0000,0E01,Link,,516,0,629,0000,8000,0000
85,2,-1,0000,0FFF,Link,,1790,0,135,0000,BA50,0000
85,2,-1,0000,0DFF,Link,,3608,-179,-1009,0000,5555,0000
85,3,-1,0000,0FFF,Link,,-68,-80,941,0000,638E,0000
85,3,-1,0000,0F05,Link,,3844,-161,-1080,0000,E000,0000
85,3,-1,0000,0FFF,Link,,-1413,-74,-283,0000,4000,0000
85,3,-1,0000,0DFF,Link,,-31,100,1073,0000,8000,0000
85,3,-1,0000,0E03,Link,,854,0,-272,0000,0000,0000
85,3,-1,0000,0E00,Link,,-1034,120,394,0000,31C7,0000
85,3,-1,0000,0FFF,Link,,-314,380,-1362,0000,0000,0000
85,3,-1,0000,0DFF,Link,,-40,344,1244,0000,671C,0000
85,3,-1,0000,0E0A,Link,,1036,0,524,0000,9555,0000
85,3,-1,0000,0E02,Link,,-445,0,-486,0000,0000,0000
85,3,-1,0000,0E01,Link,,516,0,629,0000,8000,0000
85,3,-1,0000,0FFF,Link,,1790,0,135,0000,BA50,0000
85,3,-1,0000,0DFF,Link,,3608,-179,-1009,0000,5555,0000
85,4,-1,0000,00FF,Link,,4167,-171,-539,0000,0000,0000
85,5,-1,0000,02FF,Link,,4272,-175,-430,0000,638E,0000
85,6,-1,0000,0FFF,Link,,4275,-175,-430,0000,638E,0000
85,7,-1,0000,0FFF,Link,,5007,411,-609,0000,E000,0000
85,8,-1,0000,0FFF,Link,,-68,-80,941,0000,638E,0000
85,9,-1,0000,0FFF,Link,,-68,-80,941,0000,638E,0000
85,10,-1,0000,00FF,Link,,3320,-99,-332,0000,638E,0000
85,11,-1,0000,00FF,Link,,-181,-80,945,0000,0000,0000
85,12,-1,0000,02FF,Link,,3844,-161,-1080,0000,E000,0000
85,13,-1,0000,0FFF,Link,,3844,-161,-1080,0000,E000,0000
86,0,-1,0000,0FFF,Link,,-201,0,2183,0000,8000,0000
86,0,-1,0000,0DFF,Link,,-2,680,-3180,0000,0000,0000
86,0,-1,0000,0DFF,Link,,10,500,-2610,0000,0000,0000
86,2,-1,0000,0FFF,Link,,-201,0,2183,0000,8000,0000
86,2,-1,0000,0DFF,Link,,-2,680,-3180,0000,0000,0000
86,2,-1,0000,0DFF,Link,,10,500,-2610,0000,0000,0000
86,2,-1,0000,0201,Link,,10,500,-2610,0000,0000,0000
86,4,-1,0000,0FFF,Link,,8,480,-2612,0000,0000,0000
86,5,-1,0000,0FFF,Link,,8,480,-2612,0000,0000,0000
87,0,-1,0000,0FFF,Link,,-2093,-1037,705,0000,0000,0000
87,0,-1,0000,0FFF,Link,,-3918,-1142,2533,0000,238E,0000
87,0,-1,0000,0FFF,Link,,-929,-1313,6555,0000,8000,0000
87,0,-1,0000,0FFF,Link,,-2093,-1037,706,0000,0000,0000
87,0,-1,0000,0EFF,Link,,-2422,-1033,3858,0000,4000,0000
87,0,-1,0000,0DFF,Link,,-1045,-1223,7457,0000,8000,0000
87,0,-1,0000,0EFF,Link,,1322,-1218,3871,0000,C000,0000
87,0,-1,0000,0FFF,Link,,-912,-1544,3759,0000,0000,0000
87,0,-1,0000,0DFF,Link,,-1045,-1223,7460,0000,8000,0000
87,2,-1,0000,0FFF,Link,,-2093,-1037,705,0000,0000,0000
87,2,-1,0000,0FFF,Link,,-3921,-1138,2533,0000,238E,0000
87,2,-1,0000,0FFF,Link,,-917,-2201,6359,0000,8000,0000
87,2,-1,0000,0FFF,Link,,-2093,-1037,706,0000,0000,0000
87,2,-1,0000,0EFF,Link,,-2423,-1033,3861,0000,4000,0000
87,2,-1,0000,0DFF,Link,,-1254,-1243,7361,0000,4000,0000
87,2,-1,0000,0EFF,Link,,1329,-1218,3872,0000,C000,0000
87,2,-1,0000,0FFF,Link,,-918,-1543,3761,0000,0000,0000
87,2,-1,0000,0DFF,Link,,-1045,-1223,7460,0000,8000,0000
87,2,-1,0000,0200,Link,,-1045,-1223,7460,0000,8000,0000
87,4,-1,0000,02FF,Link,,-1044,-1243,7458,0000,0000,0000
87,5,-1,0000,00FF,Link,,-1044,-1243,7458,0000,0000,0000
88,0,-1,0000,0FFF,Link,,-1112,210,-160,0000,4000,0000
88,0,-1,0000,0FFF,Link,,540,996,-2503,0000,18E4,0000
88,0,-1,0000,0FFF,Link,,524,52,254,0000,2444,0000
88,0,-1,0000,0DFF,Link,,623,947,-1499,0000,9E94,0000
88,0,-1,0000,0FFF,Link,,-208,-210,-280,0000,8E39,0000
88,2,-1,0000,0FFF,Link,,-1150,210,-150,0000,4000,0000
88,2,-1,0000,0FFF,Link,,537,996,-2501,0000,18E4,0000
88,2,-1,0000,0EFF,Link,,520,52,248,0000,2444,0000
88,2,-1,0000,0DFF,Link,,617,947,-1507,0000,905B,0000
88,2,-1,0000,0FFF,Link,,-208,-210,-280,0000,8E39,0000
88,4,-1,0000,00FF,Link,,922,899,-1341,0000,0000,0000
89,0,-1,0000,0FFF,Link,,-1480,-10,1755,0000,3555,0000
89,0,-1,0000,0FFF,Link,,-1560,52,-46,0000,C000,0000
89,0,-1,0000,0FFF,Link,,-2361,2,674,0000,8000,0000
89,0,-1,0000,0DFF,Link,,-252,111,-1735,0000,0000,0000
89,0,-1,0000,0FFF,Link,,-1599,20,2598,0000,8000,0000
89,0,-1,0000,0FFF,Link,,232,60,2693,0000,8000,0000
89,1,-1,0000,0FFF,Link,,-1480,-10,1755,0000,3555,0000
89,1,-1,0000,0FFF,Link,,-1560,52,-46,0000,C000,0000
89,1,-1,0000,0FFF,Link,,-2361,2,674,0000,8000,0000
89,1,-1,0000,0DFF,Link,,-252,111,-1735,0000,0000,0000
89,1,-1,0000,0FFF,Link,,-1599,20,2598,0000,8000,0000
89,1,-1,0000,0FFF,Link,,232,60,2693,0000,8000,0000
89,2,-1,0000,0FFF,Link,,-1480,-10,1755,0000,3555,0000
89,2,-1,0000,0FFF,Link,,-1560,52,-46,0000,C000,0000
89,2,-1,0000,0FFF,Link,,-2361,2,674,0000,8000,0000
89,2,-1,0000,0DFF,Link,,-252,101,-1735,0000,0000,0000
89,2,-1,0000,0FFF,Link,,-1599,20,2598,0000,8000,0000
89,2,-1,0000,0FFF,Link,,232,60,2693,0000,8000,0000
89,4,-1,0000,0FFF,Link,,-2047,20,251,0000,8000,0000
89,5,-1,0000,0FFF,Link,,-2021,20,-32,0000,42D8,0000
89,5,-1,0000,0FFF,Link,,-1690,52,-46,0000,C000,0000
89,5,-1,0000,0FFF,Link,,345,20,2610,0000,8000,0000
89,5,-1,0000,0FFF,Link,,1759,239,138,0000,CAAB,0000
89,5,-1,0000,0FFF,Link,,-1599,20,2598,0000,8000,0000
89,6,-1,0000,0FFF,Link,,-2021,20,-32,0000,42D8,0000
89,6,-1,0000,0FFF,Link,,-1690,52,-46,0000,C000,0000
89,6,-1,0000,0FFF,Link,,345,20,2610,0000,8000,0000
89,6,-1,0000,0FFF,Link,,1759,239,138,0000,CAAB,0000
89,6,-1,0000,0FFF,Link,,-1599,20,2598,0000,8000,0000
90,0,-1,0000,0FFF,Link,,2664,-269,778,0000,8E39,0000
90,0,-1,0000,0FFF,Link,,187,-2828,2447,0000,8000,0000
90,0,-1,0000,0FFF,Link,,-3804,354,-1227,0000,4000,0000
90,0,-1,0000,0FFF,Link,,-3262,239,-761,0000,1C72,0000
90,0,-1,0000,0FFF,Link,,-982,15,-362,0000,09F5,0000
90,2,-1,0000,0FFF,Link,,2664,-269,778,0000,8E39,0000
90,2,-1,0000,07FF,Link,,-1025,15,-355,0000,5111,0000
90,2,-1,0000,0FFF,Link,,-3804,354,-1227,0000,4000,0000
90,2,-1,0000,0FFF,Link,,-3264,239,-757,0000,1C72,0000
90,2,-1,0000,0FFF,Link,,-973,15,-362,0000,09F5,0000
90,4,-1,0000,00FF,Link,,-900,29,379,0000,5555,0000
90,5,-1,0000,00FF,Link,,1577,-220,-256,0000,5555,0000
90,6,-1,0000,0FFF,Link,,1086,99,-807,0000,16C1,0000
91,0,-1,0000,0FFF,Link,,-3,0,295,0000,8000,0000
91,0,-1,0000,0FFF,Link,,802,0,-2740,0000,0000,0000
91,0,-1,0000,0FFF,Link,,-304,0,1,0000,4000,0000
91,0,-1,0000,0FFF,Link,,-2,0,-308,0000,0000,0000
91,0,-1,0000,0FFF,Link,,300,0,-1,0000,C000,0000
91,0,-1,0000,0FFF,Link,,1876,0,-2396,0000,C000,0000
91,0,-1,0000,0FFF,Link,,794,-26,-1112,0000,0000,0000
91,0,-1,0000,0FFF,Link,,2188,-260,-855,0000,C000,0000
91,0,-1,0000,0FFF,Link,,-1509,-200,1603,0000,3B06,0000
91,0,-1,0000,0FFF,Link,,-901,-200,1601,0000,C000,0000
91,2,-1,0000,0FFF,Link,,-1,0,305,0000,8000,0000
91,2,-1,0000,0FFF,Link,,802,0,-2589,0000,0000,0000
91,2,-1,0000,0DFF,Link,,-1023,0,-129,0000,C000,0000
91,2,-1,0000,0FFF,Link,,-1,0,-296,0000,0000,0000
91,2,-1,0000,0FFF,Link,,292,0,0,0000,C000,0000
91,2,-1,0000,0FFF,Link,,1908,0,-2387,0000,C000,0000
91,2,-1,0000,0FFF,Link,,797,-15,-1091,0000,0000,0000
91,2,-1,0000,0FFF,Link,,2134,-196,-851,0000,C000,0000
91,2,-1,0000,0FFF,Link,,-1502,-200,1600,0000,3B06,0000
91,2,-1,0000,0FFF,Link,,-901,-200,1602,0000,C000,0000
91,4,-1,0000,0FFF,Link,,-1235,-220,1602,0000,0000,0000
92,0,-1,0000,0FFF,Link,,3789,7,-259,0000,C000,0000
92,0,-1,0000,0EFF,Link,,-1548,48,2,0000,4000,0000
92,0,-1,0000,0EFF,Link,,-1662,733,592,0000,8000,0000
92,0,-1,0000,0EFF,Link,,-1646,738,-519,0000,0000,0000
92,0,-1,0000,0FFF,Link,,-1185,8,1,0000,4000,0000
92,0,-1,0000,0DFF,Link,,-850,20,-2070,0000,1555,0000
92,0,-1,0000,0DFF,Link,,-1555,726,375,0000,5C72,0000
92,0,-1,0000,0FFF,Link,,2260,105,-1425,0000,0000,0000
92,2,-1,0000,0FFF,Link,,3789,7,-259,0000,C000,0000
92,2,-1,0000,0EFF,Link,,-1548,48,2,0000,4000,0000
92,2,-1,0000,0EFF,Link,,-1664,733,593,0000,8000,0000
92,2,-1,0000,0EFF,Link,,-1648,738,-516,0000,0000,0000
92,2,-1,0000,0DFF,Link,,-1185,8,1,0000,4000,0000
92,2,-1,0000,0DFF,Link,,-850,20,-2070,0000,1555,0000
92,2,-1,0000,0DFF,Link,,-1555,726,375,0000,5C72,0000
92,2,-1,0000,0FFF,Link,,2260,105,-1425,0000,0000,0000
92,2,-1,0000,0200,Link,,-850,20,-2070,0000,1555,0000
92,4,-1,0000,0FFF,Link,,31,20,-1065,0000,0000,0000
92,5,-1,0000,0FFF,Link,,31,20,-1065,0000,0000,0000
93,0,-1,0000,0FFF,Link,,-842,3,-84,0000,8000,0000
93,0,-1,0000,0D00,Link,,200,333,-2554,0000,C000,0000
93,0,-1,0000,0D01,Link,,410,333,-1794,0000,0000,0000
93,0,-1,0000,0D02,Link,,626,333,-1718,0000,C000,0000
93,0,-1,0000,0D03,Link,,629,533,-1401,0000,C000,0000
93,0,-1,0000,0D04,Link,,222,333,-1347,0000,C000,0000
93,0,-1,0000,0D05,Link,,679,533,-2056,0000,00B6,0000
93,0,-1,0000,0D06,Link,,325,572,-1084,0000,C000,0000
93,0,-1,0000,0D07,Link,,947,733,-1207,0000,8000,0000
93,0,-1,0000,0D08,Link,,931,733,-1404,0000,C000,0000
93,0,-1,0000,0D09,Link,,1230,834,-1769,0000,C000,0000
93,0,-1,0000,0D0A,Link,,763,640,-2662,0000,C000,0000
93,0,-1,0000,0DFF,Link,,314,1113,-2982,0000,C889,0000
93,0,-1,0000,0D0B,Link,,1249,653,-2061,0000,0000,0000
93,0,-1,0000,0D0C,Link,,40,333,-1022,0000,C000,0000
93,0,-1,0000,0EFF,Link,,-1786,12,-3382,0000,382E,0000
93,0,-1,0000,0DFF,Link,,3662,1413,-507,0000,4000,0000
93,0,-1,0000,0DFF,Link,,188,733,-2919,0000,0000,0000
93,2,-1,0000,0FFF,Link,,-842,3,-84,0000,8000,0000
93,2,-1,0000,0D00,Link,,200,333,-2554,0000,C000,0000
93,2,-1,0000,0D01,Link,,410,333,-1794,0000,0000,0000
93,2,-1,0000,0D02,Link,,626,333,-1718,0000,C000,0000
93,2,-1,0000,0D03,Link,,629,533,-1401,0000,C000,0000
93,2,-1,0000,0D04,Link,,222,333,-1347,0000,C000,0000
93,2,-1,0000,0D05,Link,,679,533,-2056,0000,00B6,0000
93,2,-1,0000,0D06,Link,,325,572,-1084,0000,C000,0000
93,2,-1,0000,0D07,Link,,947,733,-1207,0000,8000,0000
93,2,-1,0000,0D08,Link,,931,733,-1404,0000,C000,0000
93,2,-1,0000,0D09,Link,,1230,834,-1769,0000,C000,0000
93,2,-1,0000,0D0A,Link,,763,640,-2662,0000,C000,0000
93,2,-1,0000,0DFF,Link,,314,1113,-2982,0000,C889,0000
93,2,-1,0000,0D0B,Link,,1249,653,-2061,0000,0000,0000
93,2,-1,0000,0D0C,Link,,40,333,-1022,0000,C000,0000
93,2,-1,0000,0EFF,Link,,-1786,12,-3382,0000,382E,0000
93,2,-1,0000,0DFF,Link,,3662,1413,-507,0000,4000,0000
93,2,-1,0000,0DFF,Link,,188,733,-2919,0000,0000,0000
93,2,-1,0000,0DFF,Link,,188,733,-2919,0000,0000,0000
93,3,-1,0000,0FFF,Link,,-842,3,-84,0000,8000,0000
93,3,-1,0000,0D00,Link,,200,333,-2554,0000,C000,0000
93,3,-1,0000,0D01,Link,,410,333,-1794,0000,0000,0000
93,3,-1,0000,0D02,Link,,626,333,-1718,0000,C000,0000
93,3,-1,0000,0D03,Link,,629,533,-1401,0000,C000,0000
93,3,-1,0000,0D04,Link,,222,333,-1347,0000,C000,0000
93,3,-1,0000,0D05,Link,,679,533,-2056,0000,00B6,0000
93,3,-1,0000,0D06,Link,,325,572,-1084,0000,C000,0000
93,3,-1,0000,0D07,Link,,947,733,-1207,0000,8000,0000
93,3,-1,0000,0D08,Link,,931,733,-1404,0000,C000,0000
93,3,-1,0000,0D09,Link,,1230,834,-1769,0000,C000,0000
93,3,-1,0000,0D0A,Link,,763,640,-2662,0000,C000,0000
93,3,-1,0000,0DFF,Link,,314,1113,-2982,0000,C889,0000
93,3,-1,0000,0D0B,Link,,1249,653,-2061,0000,0000,0000
93,3,-1,0000,0D0C,Link,,40,333,-1022,0000,C000,0000
93,3,-1,0000,0EFF,Link,,-1786,12,-3382,0000,382E,0000
93,3,-1,0000,0DFF,Link,,3662,1413,-507,0000,4000,0000
93,3,-1,0000,0DFF,Link,,188,733,-2919,0000,0000,0000
93,3,-1,0000,0DFF,Link,,188,733,-2919,0000,0000,0000
93,4,-1,0000,0FFF,Link,,3336,1447,191,0000,8000,0000
93,4,-1,0000,0F00,Link,,60,347,-1020,0000,C000,0000
93,4,-1,0000,0F01,Link,,406,333,-1837,0000,0000,0000
93,4,-1,0000,0F01,Link,,269,333,-1349,0000,C000,0000
93,4,-1,0000,0F01,Link,,669,533,-1402,0000,C000,0000
93,4,-1,0000,0F00,Link,,377,572,-1087,0000,C000,0000
93,4,-1,0000,0F00,Link,,948,733,-1163,0000,8000,0000
93,4,-1,0000,0F01,Link,,980,733,-1399,0000,C000,0000
93,4,-1,0000,0F01,Link,,676,533,-2113,0000,00B6,0000
93,4,-1,0000,0F01,Link,,1280,834,-1769,0000,C000,0000
93,4,-1,0000,0F03,Link,,804,640,-2656,0000,C000,0000
93,4,-1,0000,0F01,Link,,680,333,-1717,0000,C000,0000
93,4,-1,0000,0F03,Link,,250,333,-2559,0000,C000,0000
93,4,-1,0000,0F01,Link,,1244,653,-2113,0000,0000,0000
93,4,-1,0000,0FFF,Link,,359,1113,-2990,0000,C889,0000
93,4,-1,0000,0FFF,Link,,-1849,11,-3432,0000,382E,0000
93,5,-1,0000,00FF,Link,,86,1113,-2676,0000,8000,0000
93,6,-1,0000,0FFF,Link,,174,737,-2932,0000,8000,0000
94,0,-1,0000,0EFF,Link,,4500,-360,3039,0000,C000,0000
94,0,-1,0000,0EFF,Link,,-4265,-38,-1101,0000,4000,0000
95,0,-1,0000,0FFF,Link,,-225,1086,3743,0000,9555,0000
95,0,-1,0000,0DFF,Link,,575,1617,-310,0000,4000,0000
95,0,-1,0000,0DFF,Link,,2627,1142,2567,0000,D05B,0000
95,0,-1,0000,0700,Link,,908,1561,-498,0000,8000,0000
95,0,-1,0000,07FF,Link,,913,1109,2937,0000,4000,0000
96,0,-1,0000,0FFF,Link,,-1344,118,2221,0000,AAAB,0000
96,0,-1,0000,0FFF,Link,,-407,1191,-1860,0000,0000,0000
96,0,-1,0000,0FFF,Link,,230,3263,-4670,0000,F1C7,0000
96,0,-1,0000,0FFF,Link,,-1671,677,-924,0000,0000,0000
96,0,-1,0000,0FFF,Link,,-249,3314,-4497,0000,13E9,0000
96,0,-1,0000,0DFF,Link,,-1706,942,558,0000,0000,0000
96,2,-1,0000,0FFF,Link,,-1344,118,2221,0000,AAAB,0000
96,2,-1,0000,0FFF,Link,,-407,1191,-1860,0000,0000,0000
96,2,-1,0000,0FFF,Link,,230,3263,-4670,0000,F1C7,0000
96,2,-1,0000,0FFF,Link,,-1695,683,-535,0000,0000,0000
96,2,-1,0000,0FFF,Link,,-206,3295,-4391,0000,127D,0000
96,2,-1,0000,0FFF,Link,,-1547,178,2130,0000,2CCD,0000
96,4,-1,0000,0F00,Link,,-1480,161,2152,0000,B777,0000
96,5,-1,0000,0206,Link,,-1682,716,-446,0000,B777,0000
96,6,-1,0000,0206,Link,,-1682,716,-446,0000,B777,0000
96,7,-1,0000,0006,Link,,-1682,716,-446,0000,B777,0000
96,8,-1,0000,00FF,Link,,272,3216,-4751,0000,0000,0000
97,0,-1,0000,0FFF,Link,,-1114,1360,2065,0000,51C7,0000
97,0,-1,0000,0FFF,Link,,-1705,722,13,0000,4EEF,0000
97,0,-1,0000,0FFF,Link,,12,-350,-1419,0000,8000,0000
97,0,-1,0000,0FFF,Link,,-1287,829,941,0000,471C,0000
97,0,-1,0000,0DFF,Link,,0,441,0,0000,8000,0000
97,2,-1,0000,0FFF,Link,,-1121,1360,2076,0000,51C7,0000
97,2,-1,0000,0FFF,Link,,-1749,722,26,0000,4EEF,0000
97,2,-1,0000,0FFF,Link,,12,-350,-1419,0000,8000,0000
97,2,-1,0000,0FFF,Link,,-1287,829,941,0000,471C,0000
97,2,-1,0000,0DFF,Link,,0,441,0,0000,8000,0000
97,2,-1,0000,0200,Link,,0,441,0,0000,8000,0000
97,4,-1,0000,0FFF,Link,,-821,769,1221,0000,0000,0000
97,5,-1,0000,0FFF,Link,,-821,769,1221,0000,0000,0000
98,0,-1,0000,0FFF,Link,,56,600,1104,0000,8000,0000
98,0,-1,0000,0D00,Link,,90,40,-1416,0000,0000,0000
98,0,-1,0000,0DFF,Link,,-134,-3,-42,0000,4CCD,0000
98,0,-1,0000,0DFF,Link,,441,196,1153,0000,8CCD,0000
98,2,-1,0000,0FFF,Link,,56,600,1104,0000,8000,0000
98,2,-1,0000,0D00,Link,,47,40,-1523,0000,E889,0000
98,2,-1,0000,0DFF,Link,,-134,-3,-42,0000,4CCD,0000
98,2,-1,0000,0DFF,Link,,441,196,1153,0000,8CCD,0000
98,4,-1,0000,0DFF,Link,,90,40,-1416,0000,0000,0000
98,5,-1,0000,00FF,Link,,-23,40,-1234,0000,4D83,0000
99,0,-1,0000,0FFF,Link,,1107,0,-3740,0000,CE39,0000
99,0,-1,0000,0DFF,Link,,61,0,-612,0000,0000,0000
99,0,-1,0000,0FFF,Link,,129,0,2025,0000,8000,0000
99,0,-1,0000,0FFF,Link,,-2183,0,56,0000,4000,0000
99,0,-1,0000,0E00,Link,,985,1,-3098,0000,C000,0000
99,0,-1,0000,0E00,Link,,729,1,-2898,0000,8000,0000
99,0,-1,0000,0FFF,Link,,-1923,0,-2220,0000,0000,0000
99,0,-1,0000,0FFF,Link,,-1798,0,-2220,0000,0000,0000
99,0,-1,0000,0FFF,Link,,-1663,0,-2185,0000,0000,0000
99,0,-1,0000,0FFF,Link,,-1502,0,-2194,0000,0000,0000
99,0,-1,0000,0E01,Link,,-1504,0,1490,0000,4000,0000
99,1,-1,0000,0FFF,Link,,1107,0,-3740,0000,CE39,0000
99,1,-1,0000,0DFF,Link,,61,0,-612,0000,0000,0000
99,1,-1,0000,0FFF,Link,,129,0,2025,0000,8000,0000
99,1,-1,0000,0FFF,Link,,-2183,0,56,0000,4000,0000
99,1,-1,0000,0E00,Link,,985,1,-3099,0000,C000,0000
99,1,-1,0000,0E00,Link,,727,1,-2899,0000,8000,0000
99,1,-1,0000,0FFF,Link,,-1926,0,-2106,0000,0000,0000
99,1,-1,0000,0FFF,Link,,-1723,0,-2135,0000,0000,0000
99,1,-1,0000,0FFF,Link,,-1940,0,-1802,0000,0000,0000
99,1,-1,0000,0FFF,Link,,-1651,0,-1845,0000,0000,0000
99,1,-1,0000,0E01,Link,,-1506,0,1487,0000,4000,0000
99,2,-1,0000,0FFF,Link,,1107,0,-3740,0000,CE39,0000
99,2,-1,0000,0FFF,Link,,2074,0,33,0000,C000,0000
99,2,-1,0000,0FFF,Link,,129,0,2025,0000,8000,0000
99,2,-1,0000,0FFF,Link,,-2183,0,56,0000,4000,0000
99,2,-1,0000,0E00,Link,,989,1,-3100,0000,C000,0000
99,2,-1,0000,0E00,Link,,726,1,-2897,0000,8000,0000
99,2,-1,0000,0DFF,Link,,-107,0,-1397,0000,ACCD,0000
