Scene,Setup,Room,Actor,Parameters,Name,Data/Flags,x,y,z,x-rotation,y-rotation,z-rotation
10,0,8,0111,4A09,Breakable Pot,Collectable: 09 Temp: 05,-382,800,-259,0000,0000,0000
10,0,8,0111,4C09,Breakable Pot,Collectable: 09 Temp: 06,-342,800,-300,0000,0000,0000
10,0,8,0111,4E03,Breakable Pot,Collectable: 03 Temp: 07,-301,800,-341,0000,0000,0000
10,0,8,0111,503F,Breakable Pot,Collectable: 3F Temp: 08,-258,800,-383,0000,0000,0000
10,0,8,0111,523F,Breakable Pot,Collectable: 3F Temp: 09,418,800,-261,0000,0000,0000
10,0,8,0111,5409,Breakable Pot,Collectable: 09 Temp: 0A,377,800,-301,0000,0000,0000
10,0,8,0111,5609,Breakable Pot,Collectable: 09 Temp: 0B,338,800,-340,0000,0000,0000
10,0,8,0111,5803,Breakable Pot,Collectable: 03 Temp: 0C,300,800,-380,0000,0000,0000
10,0,8,0111,5A03,Breakable Pot,Collectable: 03 Temp: 0D,260,800,-420,0000,0000,0000
10,0,8,0111,5C03,Breakable Pot,Collectable: 03 Temp: 0E,378,800,-261,0000,0000,0000
10,0,8,0111,5E3F,Breakable Pot,Collectable: 3F Temp: 0F,337,800,-300,0000,0000,0000
10,0,8,0111,603F,Breakable Pot,Collectable: 3F Temp: 10,299,800,-340,0000,0000,0000
10,0,8,0111,6209,Breakable Pot,Collectable: 09 Temp: 11,260,800,-380,0000,0000,0000
11,0,-1,0023,003F,Transition Plane,08 FF -> 06 FF Type 0: No Flag,800,-80,-1520,0000,C000,0000
11,0,-1,002E,009F,Front Switch Door,Perm: 1F,-1580,-80,-620,0000,0000,0000
11,0,-1,002E,009C,Front Switch Door,Perm: 1C,-1579,160,-2167,0000,0000,0000
11,0,-1,002E,008F,Front Switch Door,Perm: 0F,-1577,159,-3497,0000,0000,0000
11,0,-1,002E,0025,Lifting Door,Temp: 05,-60,-80,-1100,0000,0000,0000
11,0,-1,002E,003F,Lifting Door,No Flag,860,-80,-180,0000,4000,0000
11,0,-1,002E,003F,Lifting Door,No Flag,-980,-80,-180,0000,4000,0000
11,0,-1,002E,003F,Lifting Door,No Flag,-777,239,-2747,0000,4000,0000
11,0,-1,002E,0099,Front Switch Door,Perm: 19,823,-81,-2748,0000,4000,0000
11,0,-1,002E,004E,Front Clear Door,Perm: 0E,1443,-81,-2408,0000,8000,0000
11,0,-1,002E,008C,Front Switch Door,Perm: 0C,1922,-240,-1464,0000,C000,0000
11,0,-1,002E,009E,Front Switch Door,Perm: 1E,1480,-79,-600,0000,0000,0000
11,0,-1,002E,0095,Front Switch Door,Perm: 15,-78,239,-2060,0000,8000,0000
11,0,-1,002E,02C9,Locked Door,Perm: 09,-540,-80,-1200,0000,4000,0000
11,0,-1,002E,02C1,Locked Door,Perm: 01,-220,-80,-1360,0000,4000,0000
11,0,-1,002E,02CA,Locked Door,Perm: 0A,100,-80,-1360,0000,C000,0000
11,0,-1,002E,02C3,Locked Door,Perm: 03,500,-80,-1280,0000,0000,0000
11,0,-1,002E,02C4,Locked Door,Perm: 04,-300,-80,-1600,0000,0000,0000
11,0,-1,002E,02C5,Locked Door,Perm: 05,-620,-80,-1920,0000,0000,0000
11,0,-1,002E,02C6,Locked Door,Perm: 06,-60,-80,-1840,0000,C000,0000
11,0,-1,002E,02C7,Locked Door,Perm: 07,180,-80,-1920,0000,8000,0000
11,0,-1,002E,02D7,Locked Door,Perm: 17,100,-80,-1680,0000,4000,0000
11,0,-1,0000,0FFF,Link,,-68,-160,228,0000,8000,0000
11,0,0,005E,2400,Lit Wooden Torch,Perm: 00,-160,-24,-200,0000,0000,0000
11,0,0,005E,2400,Lit Wooden Torch,Perm: 00,40,-24,-200,0000,0000,0000
11,0,0,0185,4C2F,Check Spot,Instant; dialog If you can overcome the trials in the ch; Temp: 0F,-43,-64,-629,0000,0000,000B
11,0,0,0185,4C2F,Check Spot,Instant; dialog If you can overcome the trials in the ch; Temp: 0F,468,-64,-188,0000,0000,000B
11,0,0,0185,4C2F,Check Spot,Instant; dialog If you can overcome the trials in the ch; Temp: 0F,-590,-74,-176,0000,0000,000B
11,0,0,012A,1A02,Eye Switch,Ice? no; ?? no; Blue? no; Toggle? no; Perm: 1A,-64,201,-6,0000,8000,0000
11,0,0,000A,8947,Chest,Small; Falls; Switch Flag; reward 4A: Arrows (10); chest flag: 07; bound to Perm: 1A,157,219,-400,0000,6000,001A
11,0,0,000A,8893,Chest,Small; Falls; Switch Flag; reward 44: Blue Rupee; chest flag: 13; bound to Perm: 1A,-280,215,-400,0000,A000,001A
11,0,0,0183,FF41,Song of Storms Fairy (Giant Fairy?),,-56,-20,-445,0000,0000,0000
11,0,1,0002,0002,Stalfos,Rises out of Ground; No miniboss music,-1629,-90,-19,0000,4E39,0000
11,0,1,0002,0002,Stalfos,Rises out of Ground; No miniboss music,-1870,-90,-357,0000,3333,0000
11,0,1,0185,4C9F,Check Spot,Instant; dialog Defeat all the enemies in a limited time; Perm: 1F,-1395,-82,-233,0000,0000,0045
11,0,1,0187,7C3C,Timer,Room Clear Time: 01:00 Perm: 1F,-1606,-90,-123,0000,0000,0000
11,0,1,0080,0510,Sliding Metal Spike Trap,,-1150,-80,-281,0000,0000,0000
11,0,1,000A,8840,Chest,Small; Falls; Switch Flag; reward 42: Small Key; chest flag: 00; bound to Perm: 1F,-1674,120,-494,0000,8000,001F
11,0,2,012D,FFC2,Hookshot Block,,-1580,358,-1006,4000,0000,0000
11,0,2,012D,FFC2,Hookshot Block,,-1574,358,-1904,4000,0000,0000
11,0,2,012D,FFC2,Hookshot Block,,-1218,360,-1636,4000,0000,0000
11,0,2,012D,FFC2,Hookshot Block,,-1578,358,-1599,4000,0000,0000
11,0,2,0011,1102,Ceiling Wall Master,,-2345,193,-1439,0000,4000,0000
11,0,2,0011,0001,Ceiling Wall Master,,-1589,-80,-1329,0000,0000,0000
11,0,2,000C,00FF,Proximity Fire Wall,,-1575,160,-1785,0000,0000,0000
11,0,2,000C,00FF,Proximity Fire Wall,,-1400,-80,-999,0000,C000,0000
11,0,2,000C,00FF,Proximity Fire Wall,,-1759,160,-1921,0000,C000,0000
11,0,2,0117,1FDC,Silver Rupee,Type: Rupee; Perm: 1C,-1332,-80,-992,0000,0000,0000
11,0,2,0117,1FDC,Silver Rupee,Type: Rupee; Perm: 1C,-1886,-80,-956,0000,0000,0000
11,0,2,0117,1FDC,Silver Rupee,Type: Rupee; Perm: 1C,-1579,236,-999,0000,0000,0000
11,0,2,0117,1FDC,Silver Rupee,Type: Rupee; Perm: 1C,-1627,182,-1462,0000,0000,0000
11,0,2,0117,1FDC,Silver Rupee,Type: Rupee; Perm: 1C,-1887,160,-2134,0000,0000,0000
11,0,2,0117,015C,Silver Rupee,Type: Collect 5 Rupees; Perm: 1C,-1580,-80,-804,0000,8000,0000
11,0,2,0185,4E5C,Check Spot,Instant; dialog Gather the jewels of white; while avoidi; Perm: 1C,-1557,-40,-1268,0000,0000,0045
11,0,2,0130,0000,???,,-1221,519,-2061,0000,0000,0001
11,0,2,0130,0001,???,,-1945,433,-2063,0000,0000,0001
11,0,2,0187,705A,Timer,Room Clear Time: 01:30 Perm: 1C,-1583,105,-1113,0000,0000,0000
11,0,3,012D,FFC2,Hookshot Block,,-1083,399,-2747,4000,0000,0000
11,0,3,01AF,FF00,Wolfos,No Flag,-1604,159,-2483,0000,0000,0000
11,0,3,01AF,FF00,Wolfos,No Flag,-1322,159,-2579,0000,0000,0000
11,0,3,01C1,FF00,Fake Door,,-1159,159,-2748,0000,C000,0000
11,0,3,01AF,FF01,Wolfos,No Flag,-1377,159,-2795,0000,0000,0000
11,0,3,01AF,FF01,Wolfos,No Flag,-1675,159,-2849,0000,0000,0000
11,0,3,00FF,0BC3,Huge Color12 Block,Bound to Perm: 0B; load when unset,-1577,159,-3057,0000,0000,0000
11,0,3,00FF,0BC7,Huge Color12 Block,Bound to Perm: 0B; load when set,-1577,-41,-3257,0000,0000,0000
11,0,3,0139,000B,Block Spot Switch,Perm: 0B,-1577,-41,-3257,0000,0000,0000
11,0,3,012A,0F00,Floor Switch,Ice? no; ?? no; Blue? no; Toggle? no; Perm: 0F,-930,239,-2745,0000,0000,0000
11,0,3,0185,4DCB,Check Spot,Instant; dialog One with silver hands shall move a giant; Perm: 0B,-1574,231,-2930,0000,0000,000B
11,0,3,0185,4E0F,Check Spot,Instant; dialog Without the necessary items; one will be; Perm: 0F,-1422,159,-2512,0000,0000,0045
11,0,3,000A,7971,Chest,Small; Appears; Clear Flag; reward 4B: Arrows (15); chest flag: 11; bound to Perm: 00,-1331,159,-2858,0000,8000,0000
11,0,3,01CD,0000,Circular Piece of Stone Wall,,-1157,279,-2747,0000,C000,0000
11,0,4,012D,FFC2,Hookshot Block,,525,134,-2746,0000,C000,0000
11,0,4,01C9,02A8,Green Navi Spot,,-27,239,-2211,0000,4E39,0002
11,0,4,0112,1093,Invisible Collectible,02 02 13,-68,88,-2752,0000,0000,0001
11,0,4,0185,4D95,Check Spot,Instant; dialog Blind the eyes of the statue!; Perm: 15,159,-66,-2746,0000,0000,0045
11,0,4,000A,8843,Chest,Small; Falls; Switch Flag; reward 42: Small Key; chest flag: 03; bound to Perm: 15,41,384,-2788,0000,D05B,0015
11,0,4,0061,0015,Large Rotating Stone Ring,,-77,-161,-2747,0000,0000,0000
11,0,4,0062,0015,Training Grounds Eye Target,,-54,-16,-2692,FC72,105B,0000
11,0,4,0062,0015,Training Grounds Eye Target,,-14,11,-2774,FC72,4FA5,0000
11,0,4,0062,0015,Training Grounds Eye Target,,-100,2,-2803,FC72,905B,0000
11,0,4,0062,0015,Training Grounds Eye Target,,-135,40,-2724,F555,D05B,0000
11,0,5,0049,2FD0,Flame Circle,Small; shuts off for long time; camera 0F; bound to Perm: 10,1446,-65,-2746,0000,0000,0000
11,0,5,0038,FFFF,Torch Slug,,1271,-81,-2755,0000,0000,0000
11,0,5,0038,FFFF,Torch Slug,,1594,-81,-2594,0000,D555,0000
11,0,5,0013,0000,Fire Keese,,1579,117,-2648,0000,5B06,0000
11,0,5,0013,0000,Fire Keese,,1313,123,-2877,0000,ECCD,0000
11,0,5,0040,FF01,Megaton Statue Head,No Flag,1559,-21,-2458,0000,8000,0000
11,0,5,0040,FF01,Megaton Statue Head,No Flag,1564,39,-3038,0000,0000,0000
11,0,5,0040,FF01,Megaton Statue Head,No Flag,1152,-81,-2865,0000,4000,0000
11,0,5,0040,FF01,Megaton Statue Head,No Flag,1325,-21,-3038,0000,0000,0000
11,0,5,0040,FF01,Megaton Statue Head,No Flag,1733,-21,-2629,0000,C000,0000
11,0,5,0040,FF01,Megaton Statue Head,No Flag,1732,-81,-2866,0000,C000,0000
11,0,5,0040,FF00,Megaton Statue Base,No Flag,1559,-81,-2458,0000,8000,0000
11,0,5,0040,FF00,Megaton Statue Base,No Flag,1564,-81,-3038,0000,0000,0000
11,0,5,0040,FF00,Megaton Statue Base,No Flag,1325,-81,-3038,0000,0000,0000
11,0,5,0040,FF00,Megaton Statue Base,No Flag,1564,-21,-3038,0000,0000,0000
11,0,5,0040,FF00,Megaton Statue Base,No Flag,1733,-81,-2629,0000,C000,0000
11,0,5,0112,1AB0,Invisible Collectible,03 0A 30,1442,112,-2457,0000,8000,0001
11,0,5,012A,1000,Floor Switch,Ice? no; ?? no; Blue? no; Toggle? no; Perm: 10,1737,-100,-2867,0000,0000,0000
11,0,5,0185,4D59,Check Spot,Instant; dialog Find a secret passage in this room!; Perm: 19,1447,-65,-2744,0000,0000,0045
11,0,5,012A,1902,Eye Switch,Ice? no; ?? no; Blue? no; Toggle? no; Perm: 19,1563,69,-3066,0000,0000,0000
11,0,5,000A,5850,Chest,Small; reward 42: Small Key; chest flag: 10; bound to Perm: 00,1446,-65,-2748,0000,C000,0000
11,0,5,000A,7952,Chest,Small; Appears; Clear Flag; reward 4A: Arrows (10); chest flag: 12; bound to Perm: 00,1441,-81,-3033,0000,8000,0000
11,0,6,012D,FFC2,Hookshot Block,,1434,129,-2213,0000,0000,0000
11,0,6,0049,2FFC,Flame Circle,Small; shuts off for long time; camera 0F; bound to Local: 04,1129,-246,-1857,0000,0000,0000
11,0,6,0069,FFFE,Bubble (flying skull),,1355,-291,-1913,0000,0000,0000
11,0,6,0069,FFFE,Bubble (flying skull),,1656,-291,-1586,0000,0000,0000
11,0,6,0015,0111,Collectable Small Key,Perm: 01,1054,-80,-1519,0000,0000,0000
11,0,6,01D1,382C,Time Block,Temp: 0C,1230,-237,-1491,0000,0000,0006
11,0,6,01D1,382D,Time Block,Temp: 0D,1330,-293,-1491,0000,0000,0006
11,0,6,005E,2400,Lit Wooden Torch,Perm: 00,1437,-239,-1053,0000,0000,0000
11,0,6,005E,2400,Lit Wooden Torch,Perm: 00,1503,-81,-2179,0000,0000,0000
11,0,6,005E,2400,Lit Wooden Torch,Perm: 00,1829,-240,-1496,0000,0000,0000
11,0,6,0117,1FCC,Silver Rupee,Type: Rupee; Perm: 0C,1320,-239,-1248,0000,0000,0000
11,0,6,0117,1FCC,Silver Rupee,Type: Rupee; Perm: 0C,1558,-239,-1370,0000,0000,0000
11,0,6,0117,1FCC,Silver Rupee,Type: Rupee; Perm: 0C,1134,-239,-1841,0000,0000,0000
11,0,6,0117,1FCC,Silver Rupee,Type: Rupee; Perm: 0C,1437,30,-2193,0000,0000,0000
11,0,6,0117,1FCC,Silver Rupee,Type: Rupee; Perm: 0C,1560,-239,-1861,0000,0000,0000
11,0,6,0117,014C,Silver Rupee,Type: Collect 5 Rupees; Perm: 0C,1492,-214,-1558,0000,0000,0000
11,0,6,012A,3C00,Floor Switch,Ice? no; ?? no; Blue? no; Toggle? no; Local: 04,1081,-239,-1375,0000,0000,0000
11,0,6,0185,4D16,Check Spot,Instant; dialog Cross the sea of fire!; Perm: 16,1483,-214,-784,0000,0000,000B
11,0,6,0185,4D16,Check Spot,Instant; dialog Cross the sea of fire!; Perm: 16,1433,3,-2310,0000,0000,000B
11,0,6,0185,4D16,Check Spot,Instant; dialog Cross the sea of fire!; Perm: 16,912,-47,-1525,0000,0000,000B
11,0,7,0025,FFFE,Lizafos,Spawn on entering door bound to invalid,1494,-80,70,0000,B8E4,0000
11,0,7,0025,FFFE,Lizafos,Spawn on entering door bound to invalid,1526,-59,-245,0000,C71C,0000
11,0,7,000C,00FF,Proximity Fire Wall,,1756,-80,-420,0000,E000,0000
11,0,7,000C,00FF,Proximity Fire Wall,,1819,-80,-264,0000,BF4A,0000
11,0,7,000C,00FF,Proximity Fire Wall,,1730,-80,75,0000,A000,0000
11,0,7,000C,00FF,Proximity Fire Wall,,1242,-80,96,0000,6000,0000
11,0,7,000C,00FF,Proximity Fire Wall,,1219,-80,-434,0000,2000,0000
11,0,7,000C,00FF,Proximity Fire Wall,,1397,-80,162,0000,8000,0000
11,0,7,000C,00FF,Proximity Fire Wall,,1817,-80,-108,0000,C000,0000
11,0,7,000C,00FF,Proximity Fire Wall,,1563,-80,163,0000,8000,0000
11,0,7,0015,2203,Collectable Heart,Temp: 02,1486,-20,204,0000,0000,0000
11,0,7,0015,2303,Collectable Heart,Temp: 03,1858,-19,-183,0000,0000,0000
11,0,7,0112,1AE7,Invisible Collectible,03 0B 27,1481,112,-560,0000,0000,0001
11,0,7,008A,0A01,Beamos,,1481,-58,-179,0000,0000,0000
11,0,7,0185,4C9E,Check Spot,Instant; dialog Defeat all the enemies in a limited time; Perm: 1E,1251,-58,-374,0000,0000,0045
11,0,7,0187,785A,Timer,Room Clear Time: 01:30 Perm: 1E,1553,-59,-171,0000,0000,0000
11,0,7,000A,8841,Chest,Small; Falls; Switch Flag; reward 42: Small Key; chest flag: 01; bound to Perm: 1E,1481,120,-187,0000,8000,001E
11,0,8,005E,2400,Lit Wooden Torch,Perm: 00,-151,239,-1977,0000,0000,0000
11,0,8,005E,2400,Lit Wooden Torch,Perm: 00,25,239,-1980,0000,0000,0000
11,0,8,005E,2400,Lit Wooden Torch,Perm: 00,-157,200,-1181,0000,0000,0000
11,0,8,005E,2400,Lit Wooden Torch,Perm: 00,38,200,-1181,0000,0000,0000
11,0,8,0185,4C48,Check Spot,Instant; dialog If you desire to acquire our hidden trea; Perm: 08,-32,-80,-1400,0000,0000,0045
11,0,8,000A,5844,Chest,Small; reward 42: Small Key; chest flag: 04; bound to Perm: 00,-60,200,-1599,0000,0000,0000
11,0,8,000A,5D45,Chest,Small; reward 6A: Bombchus (5); chest flag: 05; bound to Perm: 00,182,-80,-1519,0000,C000,0000
11,0,8,000A,5AA6,Chest,Small; reward 55: Purple Rupee; chest flag: 06; bound to Perm: 00,-641,-80,-1538,0000,8000,0000
11,0,8,000A,5968,Chest,Small; reward 4B: Arrows (15); chest flag: 08; bound to Perm: 00,339,-80,-1679,0000,0000,0000
11,0,8,000A,5969,Chest,Small; reward 4B: Arrows (15); chest flag: 09; bound to Perm: 00,-299,-80,-2001,0000,C000,0000
11,0,8,000A,59CA,Chest,Small; reward 4E: Red Rupee; chest flag: 0A; bound to Perm: 00,-440,-80,-2020,0000,8000,0000
11,0,8,000A,584B,Chest,Small; reward 42: Small Key; chest flag: 0B; bound to Perm: 00,-21,201,-1239,0000,4000,0000
11,0,8,000A,0B2C,Chest,Large; reward 59: Ice Arrow; chest flag: 0C; bound to Perm: 00,-59,-80,-1598,0000,0000,0000
11,0,8,01CD,0001,Circular Piece of Stone Wall,,-279,120,-1180,0000,0000,0000
11,0,9,012D,FFC2,Hookshot Block,,2307,-668,-1702,0000,0000,0000
11,0,9,012D,FFC2,Hookshot Block,,2307,-671,-1224,0000,8000,0000
11,0,9,012D,FFC2,Hookshot Block,,2065,-671,-1464,0000,4000,0000
11,0,9,012D,FFC2,Hookshot Block,,2543,-671,-1466,0000,C000,0000
11,0,9,00C5,FFFF,Shell Blade,,2153,-960,-1601,0000,20B6,0000
11,0,9,00C5,FFFF,Shell Blade,,2450,-961,-1601,0000,E000,0000
11,0,9,00C5,FFFF,Shell Blade,,2450,-961,-1340,0000,A000,0000
11,0,9,00C5,FFFF,Shell Blade,,2160,-961,-1325,0000,6000,0000
11,0,9,0080,2220,Sliding Metal Spike Trap,,2304,-961,-1468,0000,0000,0000
11,0,9,0094,8322,Butterflies (defunct?),,2211,-709,-1545,0000,0000,0000
11,0,9,0094,8322,Butterflies (defunct?),,2395,-894,-1378,0000,0000,0000
11,0,9,01D1,B838,Time Block,Local: 00,2254,-342,-1513,0000,0000,0006
11,0,9,01D1,B839,Time Block,Local: 01,2354,-342,-1513,0000,0000,0006
11,0,9,01D1,B83A,Time Block,Local: 02,2254,-342,-1413,0000,0000,0006
11,0,9,01D1,B83B,Time Block,Local: 03,2354,-342,-1413,0000,0000,0006
11,0,9,00D4,00FF,Water Noise,,2305,-555,-1459,0000,0000,0000
11,0,9,0117,1FDB,Silver Rupee,Type: Rupee; Perm: 1B,2308,-961,-1464,0000,0000,0000
11,0,9,0117,1FDB,Silver Rupee,Type: Rupee; Perm: 1B,2497,-605,-1465,0000,0000,0000
11,0,9,0117,1FDB,Silver Rupee,Type: Rupee; Perm: 1B,2453,-890,-1612,0000,0000,0000
11,0,9,0117,1FDB,Silver Rupee,Type: Rupee; Perm: 1B,2078,-806,-1458,0000,0000,0000
11,0,9,0117,1FDB,Silver Rupee,Type: Rupee; Perm: 1B,2160,-900,-1315,0000,0000,0000
11,0,9,0117,015B,Silver Rupee,Type: Collect 5 Rupees; Perm: 1B,2109,-154,-1560,0000,0000,0000
11,0,9,0185,4CDB,Check Spot,Instant; dialog Collect the underwater gems!; Perm: 1B,2196,-179,-1466,0000,0000,0045
11,0,9,000A,884D,Chest,Small; Falls; Switch Flag; reward 42: Small Key; chest flag: 0D; bound to Perm: 1B,2183,-108,-1584,0000,C000,001B
11,0,10,00DD,FFFF,Like-Like,,-1670,139,-3833,0000,0000,0000
11,0,10,00DD,FFFF,Like-Like,,-1475,139,-3943,0000,0000,0000
11,0,10,00DD,FFFF,Like-Like,,-1495,139,-3695,0000,0000,0000
11,0,10,000A,6854,Chest,Small; Invisible; reward 42: Small Key; chest flag: 14; bound to Perm: 00,-1458,139,-3967,0000,7111,0000
11,0,10,000A,5F82,Chest,Small; reward 7C: Ice Trap; chest flag: 02; bound to Perm: 00,-1671,210,-4029,0000,93E9,0000
11,0,10,000A,788E,Chest,Small; Appears; Clear Flag; reward 44: Blue Rupee; chest flag: 0E; bound to Perm: 00,-1679,139,-3860,0000,9111,0000
11,0,10,000A,7ACF,Chest,Small; Appears; Clear Flag; reward 56: Yellow Rupee; chest flag: 0F; bound to Perm: 00,-1488,139,-3721,0000,71C7,0000
12,0,-1,0000,0DFF,Link,,-296,0,-2951,0000,4000,0000
12,0,-1,0000,0DFF,Link,,-301,0,-2023,0000,8000,0000
12,0,-1,0000,0DFF,Link,,877,-91,-1502,0000,4000,0000
12,0,-1,0000,0DFF,Link,,892,85,-977,0000,4000,0000
12,0,-1,0000,0DFF,Link,,-105,0,-335,0000,4000,0000
12,0,-1,0000,0DFF,Link,,538,0,-1920,0000,C000,0000
12,0,-1,0000,0DFF,Link,,-416,-80,39,0000,4000,0000
12,0,-1,0000,0DFF,Link,,1102,120,30,0000,0000,0000
12,0,-1,0000,0DFF,Link,,1487,211,-985,0000,4000,0000
12,0,-1,0000,0DFF,Link,,2188,297,-1343,0000,4000,0000
12,0,-1,0000,0DFF,Link,,1153,-160,-3048,0000,4000,0000
12,0,-1,0000,0DFF,Link,,-1287,600,-3503,0000,4000,0000
12,0,-1,0000,0DFF,Link,,1061,0,-2037,0000,8000,0000
12,0,0,0186,FF01,Patrolling Gerudo,,1344,-160,-3640,0000,471C,0000
12,0,0,0186,0800,Patrolling Gerudo,,1306,216,-3480,0000,40B6,0002
12,0,0,0112,1D3F,Invisible Collectible,03 14 3F,820,214,-3511,0000,0000,0001
12,0,0,0112,1D3F,Invisible Collectible,03 14 3F,38,210,-3509,0000,0000,0001
12,0,0,0111,5409,Breakable Pot,Collectable: 09 Temp: 0A,1438,-108,-3629,0000,0000,0000
12,0,0,0111,560E,Breakable Pot,Collectable: 0E Temp: 0B,1403,-108,-3679,0000,0000,0000
12,0,0,01A0,FFFF,Large Crate,,1600,-160,-3550,0000,0000,0000
12,0,0,01A0,FFFF,Large Crate,,1600,-160,-3502,0000,0000,0000
12,0,0,01A0,FFFF,Large Crate,,1360,-160,-3325,0000,0000,0000
12,0,0,01A0,FFFF,Large Crate,,1260,-160,-3155,0000,0000,0000
12,0,1,0172,0A04,Metal Grate Door (Boss Door?),,2136,0,-2980,0000,C000,0000
12,0,1,0197,0A00,Gerudo Fighter,,1912,300,-2896,0000,4000,0010
12,0,1,0186,1600,Patrolling Gerudo,,1598,0,-2314,0000,C000,0003
12,0,1,0112,1D3F,Invisible Collectible,03 14 3F,1666,112,-2323,0000,0000,0001
12,0,1,0112,1D3F,Invisible Collectible,03 14 3F,1378,107,-2829,0000,0000,0001
12,0,1,005E,2400,Lit Wooden Torch,Perm: 00,1680,0,-3080,0000,C000,0000
12,0,1,005E,2400,Lit Wooden Torch,Perm: 00,2080,0,-2680,0000,C000,0000
12,0,1,005E,2400,Lit Wooden Torch,Perm: 00,2080,0,-3080,0000,C000,0000
12,0,1,0133,0433,Carpenter,,2162,0,-2868,0000,C000,0010
12,0,1,0185,4708,Check Spot,Instant; dialog Hey; you! Young man; over there! Look ov; Perm: 08,2159,55,-2870,0000,C000,000A
12,0,1,01A0,FFFF,Large Crate,,1090,0,-2210,0000,0000,0000
12,0,2,0172,0C01,Metal Grate Door (Boss Door?),,-44,0,-2509,0000,C000,0000
12,0,2,0197,0C00,Gerudo Fighter,,-178,300,-2424,0000,C000,0011
12,0,2,0112,1D3F,Invisible Collectible,03 14 3F,-307,172,-2200,0000,0000,0001
12,0,2,0112,1D3F,Invisible Collectible,03 14 3F,-305,172,-2633,0000,0000,0001
12,0,2,005E,2400,Lit Wooden Torch,Perm: 00,-100,0,-2229,0000,C000,0000
12,0,2,0133,0100,Carpenter,,-13,0,-2399,0000,C000,0011
12,0,2,0111,4003,Breakable Pot,Collectable: 03 Temp: 00,-475,0,-2622,0000,0000,0000
12,0,2,0111,4209,Breakable Pot,Collectable: 09 Temp: 01,-511,0,-2582,0000,0000,0000
12,0,2,0111,4402,Breakable Pot,Collectable: 02 Temp: 02,-512,0,-2621,0000,0000,0000
12,0,2,0185,4705,Check Spot,Instant; dialog Hey; you! Young man; over there! Look ov; Perm: 05,-15,45,-2396,0000,C000,0005
12,0,2,01A0,FFFF,Large Crate,,-510,0,-2213,0000,0000,0000
12,0,3,003B,0014,Ambient Sound,Torches,1940,0,-585,0000,0000,0000
12,0,3,0186,0800,Patrolling Gerudo,,2105,0,-900,0000,0000,0002
12,0,3,0186,0800,Patrolling Gerudo,,1783,0,-583,0000,8000,0002
12,0,3,0112,1D3F,Invisible Collectible,03 14 3F,1204,93,-610,0000,0000,0001
12,0,3,0112,12BF,Invisible Collectible,02 0A 3F,1940,40,-585,0000,0000,0001
12,0,3,0111,4609,Breakable Pot,Collectable: 09 Temp: 03,1908,52,-789,0000,0000,0000
12,0,3,0111,4803,Breakable Pot,Collectable: 03 Temp: 04,1951,52,-850,0000,0000,0000
12,0,3,01A0,FFFF,Large Crate,,1610,0,-624,0000,0000,0000
12,0,3,0186,0A00,Patrolling Gerudo,,1551,0,-660,0000,C000,0002
12,0,3,0183,FF40,Song of Storms Fairy (Giant Fairy?),,2138,0,-621,0000,0000,0000
12,0,3,01A0,FFFF,Large Crate,,1256,0,-787,0000,C000,0000
12,0,3,01A0,FFFF,Large Crate,,1256,0,-847,0000,C000,0000
12,0,3,01A0,FFFF,Large Crate,,1144,0,-1251,0000,C000,0000
12,0,3,01A0,FFFF,Large Crate,,1144,0,-1191,0000,C000,0000
12,0,4,0172,0E02,Metal Grate Door (Boss Door?),,296,-240,-1240,0000,C000,0000
12,0,4,0197,0E00,Gerudo Fighter,,68,60,-1146,0000,4000,0012
12,0,4,0112,1D3F,Invisible Collectible,03 14 3F,77,-72,-1345,0000,0000,0001
12,0,4,0112,1D3F,Invisible Collectible,03 14 3F,71,-70,-928,0000,0000,0001
12,0,4,005E,2400,Lit Wooden Torch,Perm: 00,-80,-240,-960,0000,C000,0000
12,0,4,005E,2400,Lit Wooden Torch,Perm: 00,-80,-240,-1320,0000,C000,0000
12,0,4,005E,2400,Lit Wooden Torch,Perm: 00,240,-240,-1320,0000,C000,0000
12,0,4,005E,2400,Lit Wooden Torch,Perm: 00,240,-240,-960,0000,C000,0000
12,0,4,0133,0211,Carpenter,,327,-240,-1123,0000,C000,0012
12,0,4,0111,4A01,Breakable Pot,Collectable: 01 Temp: 05,67,-80,-1975,0000,0000,0000
12,0,4,0111,4C03,Breakable Pot,Collectable: 03 Temp: 06,39,-80,-1943,0000,0000,0000
12,0,4,0185,4706,Check Spot,Instant; dialog Hey; you! Young man; over there! Look ov; Perm: 06,326,-181,-1123,0000,C000,0006
12,0,5,0172,0F03,Metal Grate Door (Boss Door?),,401,0,397,0000,8000,0000
12,0,5,0197,0F00,Gerudo Fighter,,532,300,203,0000,0000,0013
12,0,5,0112,1D3F,Invisible Collectible,03 14 3F,-65,174,173,0000,0000,0001
12,0,5,0112,1D3F,Invisible Collectible,03 14 3F,709,166,180,0000,0000,0001
12,0,5,005E,2400,Lit Wooden Torch,Perm: 00,-39,0,341,0000,C000,0000
12,0,5,005E,2400,Lit Wooden Torch,Perm: 00,681,0,341,0000,C000,0000
12,0,5,0133,0322,Carpenter,,524,0,425,0000,8000,0013
12,0,5,0111,4E03,Breakable Pot,Collectable: 03 Temp: 07,661,0,16,0000,0000,0000
12,0,5,0111,5001,Breakable Pot,Collectable: 01 Temp: 08,691,0,48,0000,0000,0000
